model,training_percentage,training_samples,repeat,epoch,training_loss,validation_loss
standard_NN,5,175,1,1,0.9627017676830292,0.9148503541946411
standard_NN,5,175,1,2,0.9383955001831055,0.8960513472557068
standard_NN,5,175,1,3,0.9367589155832926,0.8761767745018005
standard_NN,5,175,1,4,0.8996949195861816,0.8534611463546753
standard_NN,5,175,1,5,0.866214394569397,0.8267530202865601
standard_NN,5,175,1,6,0.911500891049703,0.7946221828460693
standard_NN,5,175,1,7,0.8005813558896383,0.7555221915245056
standard_NN,5,175,1,8,0.8111397425333658,0.708929717540741
standard_NN,5,175,1,9,0.7020879586537679,0.6554506421089172
standard_NN,5,175,1,10,0.6155593395233154,0.5978868007659912
standard_NN,5,175,1,11,0.6380221744378408,0.5407109260559082
standard_NN,5,175,1,12,0.4834689696629842,0.4876207113265991
standard_NN,5,175,1,13,0.43636765082677204,0.44640371203422546
standard_NN,5,175,1,14,0.3765058120091756,0.42177626490592957
standard_NN,5,175,1,15,0.4241337428490321,0.4089494049549103
standard_NN,5,175,1,16,0.3389355192581813,0.39875975251197815
standard_NN,5,175,1,17,0.39247746268908185,0.38794904947280884
standard_NN,5,175,1,18,0.37558217843373615,0.3762301802635193
standard_NN,5,175,1,19,0.30121822903553647,0.3675370216369629
standard_NN,5,175,1,20,0.36057384063800174,0.3617182672023773
standard_NN,5,175,1,21,0.28608336796363193,0.3559182286262512
standard_NN,5,175,1,22,0.27585141609112424,0.34997227787971497
standard_NN,5,175,1,23,0.26665475219488144,0.3409823477268219
standard_NN,5,175,1,24,0.2631066714723905,0.3321893811225891
standard_NN,5,175,1,25,0.2548748627305031,0.32637104392051697
standard_NN,5,175,1,26,0.24508095160126686,0.3221953213214874
standard_NN,5,175,1,27,0.2427463506658872,0.3164774775505066
standard_NN,5,175,1,28,0.23492765923341116,0.31073227524757385
standard_NN,5,175,1,29,0.22980563590923944,0.30668699741363525
standard_NN,5,175,1,30,0.2729669710000356,0.3035613000392914
standard_NN,5,175,1,31,0.2657974337538083,0.29819726943969727
standard_NN,5,175,1,32,0.21488775312900543,0.2930092513561249
standard_NN,5,175,1,33,0.20880367110172907,0.2905939221382141
standard_NN,5,175,1,34,0.2434895783662796,0.2879466712474823
standard_NN,5,175,1,35,0.19986312836408615,0.2820853292942047
standard_NN,5,175,1,36,0.23321605225404105,0.2803790271282196
standard_NN,5,175,1,37,0.22463380172848701,0.27841663360595703
standard_NN,5,175,1,38,0.18167431155840555,0.27467337250709534
standard_NN,5,175,1,39,0.18002652873595557,0.27231162786483765
standard_NN,5,175,1,40,0.172486441830794,0.2698109447956085
standard_NN,5,175,1,41,0.1650087758898735,0.26782292127609253
standard_NN,5,175,1,42,0.15958666056394577,0.26662546396255493
standard_NN,5,175,1,43,0.15656530360380808,0.263109028339386
standard_NN,5,175,1,44,0.1496413598457972,0.2601170241832733
standard_NN,5,175,1,45,0.145282452305158,0.25991442799568176
standard_NN,5,175,1,46,0.1402177301545938,0.25971633195877075
standard_NN,5,175,1,47,0.13806122913956642,0.25692152976989746
standard_NN,5,175,1,48,0.13315956791241965,0.2544962167739868
standard_NN,5,175,1,49,0.12805246685942015,0.2524835467338562
standard_NN,5,175,1,50,0.12281312669316928,0.2535329759120941
standard_NN,5,175,1,51,0.1176614339152972,0.24992914497852325
standard_NN,5,175,1,52,0.11371753613154094,0.2474433332681656
standard_NN,5,175,1,53,0.10705534120400746,0.24799403548240662
standard_NN,5,175,1,54,0.1031051663060983,0.2476370930671692
standard_NN,5,175,1,55,0.09955446794629097,0.24434618651866913
standard_NN,5,175,1,56,0.09728732953468959,0.24434839189052582
standard_NN,5,175,1,57,0.09251452858249347,0.2455139458179474
standard_NN,5,175,1,58,0.0874301182727019,0.24209991097450256
standard_NN,5,175,1,59,0.08443261682987213,0.24272973835468292
standard_NN,5,175,1,60,0.08122319479783376,0.24453873932361603
standard_NN,5,175,1,61,0.08937750570476055,0.24167025089263916
standard_NN,5,175,1,62,0.0712335854768753,0.24073512852191925
standard_NN,5,175,1,63,0.07761898388465245,0.2417997568845749
standard_NN,5,175,1,64,0.06510855381687482,0.24249164760112762
standard_NN,5,175,1,65,0.061715989063183464,0.24062515795230865
standard_NN,5,175,1,66,0.06543997675180435,0.2413662075996399
standard_NN,5,175,1,67,0.05474171849588553,0.24115628004074097
standard_NN,5,175,1,68,0.05469505488872528,0.24248814582824707
standard_NN,5,175,1,69,0.050609324127435684,0.2448267638683319
standard_NN,5,175,1,70,0.052179304882884026,0.24277077615261078
standard_NN,5,175,1,71,0.044966996336976685,0.24190792441368103
standard_NN,5,175,1,72,0.045540000001589455,0.24457888305187225
standard_NN,5,175,1,73,0.04174181943138441,0.2429502159357071
standard_NN,5,175,1,74,0.04079071866969267,0.2437293529510498
standard_NN,5,175,1,75,0.03809611809750398,0.24584342539310455
standard_NN,5,175,1,76,0.033582997818787895,0.2437301129102707
standard_NN,5,175,1,77,0.03401251013080279,0.24529440701007843
standard_NN,5,175,1,78,0.03373117993275324,0.2462281882762909
standard_NN,5,175,1,79,0.02964077517390251,0.2438652366399765
standard_NN,5,175,1,80,0.02868545614182949,0.24750414490699768
standard_NN,5,175,1,81,0.027740253135561943,0.24579817056655884
standard_NN,5,175,1,82,0.027091699962814648,0.24542047083377838
standard_NN,5,175,1,83,0.024865800514817238,0.24490144848823547
standard_NN,5,175,1,84,0.02292385883629322,0.2468498796224594
standard_NN,5,175,1,85,0.022651371856530506,0.24778306484222412
standard_NN,5,175,1,86,0.022122522816061974,0.24669422209262848
standard_NN,5,175,1,87,0.020107664167881012,0.24820996820926666
standard_NN,5,175,1,88,0.019422806178530056,0.2480321228504181
standard_NN,5,175,1,89,0.018584559361139934,0.24628010392189026
standard_NN,5,175,1,90,0.017948164294163387,0.24777479469776154
standard_NN,5,175,1,91,0.017675043394168217,0.2482181042432785
standard_NN,5,175,1,92,0.016528725003202755,0.2473897635936737
standard_NN,5,175,1,93,0.016724655715127785,0.2490818202495575
standard_NN,5,175,1,94,0.016588350447515648,0.24797499179840088
standard_NN,5,175,1,95,0.015596251003444195,0.24854758381843567
standard_NN,5,175,1,96,0.014692294721802076,0.24716781079769135
standard_NN,5,175,1,97,0.014651177451014519,0.2505646049976349
standard_NN,5,175,1,98,0.014505264659722647,0.24827663600444794
standard_NN,5,175,1,99,0.01346938374141852,0.24783778190612793
standard_NN,5,175,1,100,0.01279466071476539,0.25158071517944336
standard_NN,5,175,1,101,0.01332637295126915,0.2485695332288742
standard_NN,5,175,1,102,0.013778559553126494,0.2488155961036682
standard_NN,5,175,1,103,0.014082848094403744,0.25073158740997314
standard_NN,5,175,1,104,0.012345843637983004,0.24789224565029144
standard_NN,5,175,1,105,0.01214253685126702,0.2517454922199249
standard_NN,5,175,1,106,0.012596458196640015,0.2484804093837738
standard_NN,5,175,1,107,0.011623065608243147,0.24931661784648895
standard_NN,5,175,1,108,0.010801807045936584,0.2545067071914673
standard_NN,5,175,1,109,0.01095234788954258,0.2506212294101715
standard_NN,5,175,1,110,0.010717255684236685,0.25026968121528625
standard_NN,5,175,1,111,0.00972489376241962,0.2518196702003479
standard_NN,5,175,1,112,0.009657941448191801,0.24998624622821808
standard_NN,5,175,1,113,0.009328309136132399,0.2503235638141632
standard_NN,5,175,1,114,0.00889566664894422,0.25194618105888367
standard_NN,5,175,1,115,0.008839413989335299,0.25005701184272766
physics_guided_NN,5,175,1,1,0.9608076512813568,0.9180876612663269
physics_guided_NN,5,175,1,2,0.9423117836316427,0.9000190496444702
physics_guided_NN,5,175,1,3,0.9451349576314291,0.879550039768219
physics_guided_NN,5,175,1,4,0.9098659555117289,0.8552132844924927
physics_guided_NN,5,175,1,5,0.8743317723274231,0.8262081146240234
physics_guided_NN,5,175,1,6,0.9130079944928488,0.7918825149536133
physics_guided_NN,5,175,1,7,0.8054590026537577,0.7504214644432068
physics_guided_NN,5,175,1,8,0.811648408571879,0.7013447880744934
physics_guided_NN,5,175,1,9,0.7067074775695801,0.6447657346725464
physics_guided_NN,5,175,1,10,0.6174063483874003,0.5817248225212097
physics_guided_NN,5,175,1,11,0.6203001985947291,0.5159292817115784
physics_guided_NN,5,175,1,12,0.46671095987161,0.4521541893482208
physics_guided_NN,5,175,1,13,0.39999760190645856,0.399596631526947
physics_guided_NN,5,175,1,14,0.3338647931814194,0.3652184307575226
physics_guided_NN,5,175,1,15,0.3624066611131032,0.3475378155708313
physics_guided_NN,5,175,1,16,0.27908259133497876,0.33294785022735596
physics_guided_NN,5,175,1,17,0.31569676846265793,0.31588229537010193
physics_guided_NN,5,175,1,18,0.2975884824991226,0.2988271415233612
physics_guided_NN,5,175,1,19,0.22658425817886987,0.28667351603507996
physics_guided_NN,5,175,1,20,0.2698101190229257,0.2788265645503998
physics_guided_NN,5,175,1,21,0.20794307440519333,0.2716826796531677
physics_guided_NN,5,175,1,22,0.1978148197134336,0.26545172929763794
physics_guided_NN,5,175,1,23,0.19020703931649527,0.25936800241470337
physics_guided_NN,5,175,1,24,0.18478325133522353,0.25303709506988525
physics_guided_NN,5,175,1,25,0.17866242676973343,0.24557547271251678
physics_guided_NN,5,175,1,26,0.16869863122701645,0.23972764611244202
physics_guided_NN,5,175,1,27,0.16489755858977637,0.2339242398738861
physics_guided_NN,5,175,1,28,0.1582919384042422,0.2281942218542099
physics_guided_NN,5,175,1,29,0.1521761752665043,0.2239113301038742
physics_guided_NN,5,175,1,30,0.1816162330408891,0.2204093337059021
physics_guided_NN,5,175,1,31,0.17324036670227846,0.2139928638935089
physics_guided_NN,5,175,1,32,0.13434469078977904,0.20818369090557098
physics_guided_NN,5,175,1,33,0.12715666989485422,0.20362472534179688
physics_guided_NN,5,175,1,34,0.1491089935104052,0.20067624747753143
physics_guided_NN,5,175,1,35,0.11773649975657463,0.19563202559947968
physics_guided_NN,5,175,1,36,0.13503928358356157,0.19236251711845398
physics_guided_NN,5,175,1,37,0.1257925182580948,0.1878557652235031
physics_guided_NN,5,175,1,38,0.09922252719600995,0.18437282741069794
physics_guided_NN,5,175,1,39,0.09289149257043998,0.1810682713985443
physics_guided_NN,5,175,1,40,0.08741562130550544,0.17834174633026123
physics_guided_NN,5,175,1,41,0.08134360921879609,0.1753256916999817
